153/sequences_euro_ball_robot_1_b_00256.png,800,600,robot,201,240,295,379
153/sequences_euro_ball_robot_1_b_00256.png,800,600,robot,524,203,606,343
153/sequences_euro_ball_robot_1_b_00257.png,800,600,robot,262,263,351,415
153/sequences_euro_ball_robot_1_b_00257.png,800,600,robot,614,253,690,408
153/sequences_euro_ball_robot_1_b_00258.png,800,600,robot,359,288,436,408
153/sequences_euro_ball_robot_1_b_00258.png,800,600,robot,637,266,703,387
153/sequences_euro_ball_robot_1_b_00259.png,800,600,robot,305,131,387,258
153/sequences_euro_ball_robot_1_b_00259.png,800,600,robot,22,155,93,284
153/sequences_euro_ball_robot_1_b_00260.png,800,600,robot,262,227,347,350
153/sequences_euro_ball_robot_1_b_00260.png,800,600,robot,544,260,617,385
153/sequences_euro_ball_robot_1_b_00261.png,800,600,robot,496,266,585,415
153/sequences_euro_ball_robot_1_b_00261.png,800,600,robot,164,254,239,405
153/sequences_euro_ball_robot_1_b_00262.png,800,600,robot,245,194,321,306
153/sequences_euro_ball_robot_1_b_00262.png,800,600,robot,504,220,570,334
153/sequences_euro_ball_robot_1_b_00263.png,800,600,robot,287,236,351,346
153/sequences_euro_ball_robot_1_b_00263.png,800,600,robot,542,240,596,353
153/sequences_euro_ball_robot_1_b_00264.png,800,600,robot,284,246,365,360
153/sequences_euro_ball_robot_1_b_00264.png,800,600,robot,542,208,613,323
153/sequences_euro_ball_robot_1_b_00265.png,800,600,robot,552,340,642,477
153/sequences_euro_ball_robot_1_b_00265.png,800,600,robot,250,311,328,450
153/sequences_euro_ball_robot_1_b_00266.png,800,600,robot,241,203,316,326
153/sequences_euro_ball_robot_1_b_00266.png,800,600,robot,515,196,576,318
153/sequences_euro_ball_robot_1_b_00267.png,800,600,robot,472,308,550,416
153/sequences_euro_ball_robot_1_b_00267.png,800,600,robot,245,280,311,386
153/sequences_euro_ball_robot_1_b_00268.png,800,600,robot,289,225,383,358
153/sequences_euro_ball_robot_1_b_00268.png,800,600,robot,583,259,663,391
153/sequences_euro_ball_robot_1_b_00269.png,800,600,robot,498,293,585,430
153/sequences_euro_ball_robot_1_b_00269.png,800,600,robot,212,286,276,422
153/sequences_euro_ball_robot_1_b_00270.png,800,600,robot,409,321,506,466
153/sequences_euro_ball_robot_1_b_00270.png,800,600,robot,732,336,783,479
153/sequences_euro_ball_robot_1_b_00271.png,800,600,robot,327,190,429,322
153/sequences_euro_ball_robot_1_b_00271.png,800,600,robot,59,234,140,362
153/sequences_euro_ball_robot_1_b_00272.png,800,600,robot,266,135,348,266
153/sequences_euro_ball_robot_1_b_00272.png,800,600,robot,1,139,59,269
153/sequences_euro_ball_robot_1_b_00273.png,800,600,robot,184,188,270,300
153/sequences_euro_ball_robot_1_b_00273.png,800,600,robot,427,156,496,265
153/sequences_euro_ball_robot_1_b_00274.png,800,600,robot,240,185,318,310
153/sequences_euro_ball_robot_1_b_00274.png,800,600,robot,518,187,576,312
153/sequences_euro_ball_robot_1_b_00275.png,800,600,robot,401,241,501,379
153/sequences_euro_ball_robot_1_b_00275.png,800,600,robot,116,214,194,350
153/sequences_euro_ball_robot_1_b_00276.png,800,600,robot,406,221,504,373
153/sequences_euro_ball_robot_1_b_00276.png,800,600,robot,94,228,168,379
153/sequences_euro_ball_robot_1_b_00277.png,800,600,robot,371,207,478,358
153/sequences_euro_ball_robot_1_b_00277.png,800,600,robot,62,178,145,327
153/sequences_euro_ball_robot_1_b_00278.png,800,600,robot,253,181,353,331
153/sequences_euro_ball_robot_1_b_00278.png,800,600,robot,589,198,666,347
153/sequences_euro_ball_robot_1_b_00279.png,800,600,robot,241,161,328,279
153/sequences_euro_ball_robot_1_b_00279.png,800,600,robot,502,193,571,309
153/sequences_euro_ball_robot_1_b_00280.png,800,600,robot,407,250,503,379
153/sequences_euro_ball_robot_1_b_00280.png,800,600,robot,137,285,212,412
153/sequences_euro_ball_robot_1_b_00281.png,800,600,robot,238,144,325,259
153/sequences_euro_ball_robot_1_b_00281.png,800,600,robot,495,179,564,292
153/sequences_euro_ball_robot_1_b_00282.png,800,600,robot,331,238,418,351
153/sequences_euro_ball_robot_1_b_00282.png,800,600,robot,585,273,657,384
153/sequences_euro_ball_robot_1_b_00283.png,800,600,robot,265,170,349,302
153/sequences_euro_ball_robot_1_b_00283.png,800,600,robot,567,179,632,311
153/sequences_euro_ball_robot_1_b_00284.png,800,600,robot,427,284,524,409
153/sequences_euro_ball_robot_1_b_00284.png,800,600,robot,707,243,775,362
153/sequences_euro_ball_robot_1_b_00285.png,800,600,robot,332,228,413,360
153/sequences_euro_ball_robot_1_b_00285.png,800,600,robot,636,219,703,351
153/sequences_euro_ball_robot_1_b_00286.png,800,600,robot,293,180,368,311
153/sequences_euro_ball_robot_1_b_00286.png,800,600,robot,3,185,67,316
153/sequences_euro_ball_robot_1_b_00287.png,800,600,robot,414,282,500,406
153/sequences_euro_ball_robot_1_b_00287.png,800,600,robot,137,249,214,372
153/sequences_euro_ball_robot_1_b_00288.png,800,600,robot,453,313,534,442
153/sequences_euro_ball_robot_1_b_00288.png,800,600,robot,750,337,778,461
153/sequences_euro_ball_robot_1_b_00289.png,800,600,robot,206,169,289,287
153/sequences_euro_ball_robot_1_b_00290.png,800,600,robot,270,159,363,300
153/sequences_euro_ball_robot_1_b_00291.png,800,600,robot,267,167,343,279
153/sequences_euro_ball_robot_1_b_00291.png,800,600,robot,37,137,83,246
153/sequences_euro_ball_robot_1_b_00292.png,800,600,robot,247,139,317,263
153/sequences_euro_ball_robot_1_b_00292.png,800,600,robot,538,142,598,265
153/sequences_euro_ball_robot_1_b_00293.png,800,600,robot,371,256,452,376
153/sequences_euro_ball_robot_1_b_00293.png,800,600,robot,99,225,172,343
153/sequences_euro_ball_robot_1_b_00294.png,800,600,robot,502,363,592,503
153/sequences_euro_ball_robot_1_b_00294.png,800,600,robot,180,339,259,479
153/sequences_euro_ball_robot_1_b_00295.png,800,600,robot,389,246,458,355
153/sequences_euro_ball_robot_1_b_00295.png,800,600,robot,645,229,710,338
153/sequences_euro_ball_robot_1_b_00296.png,800,600,robot,230,132,320,258
153/sequences_euro_ball_robot_1_b_00297.png,800,600,robot,340,199,433,344
153/sequences_euro_ball_robot_1_b_00298.png,800,600,robot,462,275,551,406
153/sequences_euro_ball_robot_1_b_00299.png,800,600,robot,211,179,287,296
153/sequences_euro_ball_robot_1_b_00300.png,800,600,robot,287,195,359,294
153/sequences_euro_ball_robot_1_b_00300.png,800,600,robot,57,162,124,261
153/sequences_euro_ball_robot_1_b_00301.png,800,600,robot,297,172,369,293
153/sequences_euro_ball_robot_1_b_00301.png,800,600,robot,583,153,651,273
153/sequences_euro_ball_robot_1_b_00302.png,800,600,robot,480,289,554,403
153/sequences_euro_ball_robot_1_b_00302.png,800,600,robot,754,281,790,392
153/sequences_euro_ball_robot_1_b_00303.png,800,600,robot,293,157,364,262
153/sequences_euro_ball_robot_1_b_00303.png,800,600,robot,544,173,603,277
153/sequences_euro_ball_robot_1_b_00304.png,800,600,robot,270,209,350,324
153/sequences_euro_ball_robot_1_b_00304.png,800,600,robot,25,180,80,293
153/sequences_euro_ball_robot_1_b_00305.png,800,600,robot,349,167,443,316
153/sequences_euro_ball_robot_1_b_00306.png,800,600,robot,503,289,605,438
153/sequences_euro_ball_robot_1_b_00307.png,800,600,robot,216,192,287,300
153/sequences_euro_ball_robot_1_b_00307.png,800,600,robot,3,188,41,303
153/sequences_euro_ball_robot_1_b_00308.png,800,600,robot,349,166,437,295
153/sequences_euro_ball_robot_1_b_00308.png,800,600,robot,640,179,694,315
153/sequences_euro_ball_robot_1_b_00309.png,800,600,robot,366,310,449,436
153/sequences_euro_ball_robot_1_b_00309.png,800,600,robot,121,296,161,429
153/sequences_euro_ball_robot_1_b_00310.png,800,600,robot,174,186,277,329
153/sequences_euro_ball_robot_1_b_00311.png,800,600,robot,389,180,485,317
153/sequences_euro_ball_robot_1_b_00312.png,800,600,robot,58,102,132,209
153/sequences_euro_ball_robot_1_b_00313.png,800,600,robot,147,115,227,217
153/sequences_euro_ball_robot_1_b_00314.png,800,600,robot,439,385,550,540
153/sequences_euro_ball_robot_1_b_00314.png,800,600,robot,160,380,199,543
153/sequences_euro_ball_robot_1_b_00315.png,800,600,robot,621,307,728,446
153/sequences_euro_ball_robot_1_b_00316.png,800,600,robot,213,231,328,374
153/sequences_euro_ball_robot_1_b_00317.png,800,600,robot,501,263,610,404
153/sequences_euro_ball_robot_1_b_00318.png,800,600,robot,277,244,360,346
153/sequences_euro_ball_robot_1_b_00318.png,800,600,robot,100,213,131,315
153/sequences_euro_ball_robot_1_b_00319.png,800,600,robot,243,223,353,357
153/sequences_euro_ball_robot_1_b_00320.png,800,600,robot,152,155,258,294
153/sequences_euro_ball_robot_1_b_00321.png,800,600,robot,443,240,535,359
153/sequences_euro_ball_robot_1_b_00321.png,800,600,robot,716,257,744,378
153/sequences_euro_ball_robot_1_b_00322.png,800,600,robot,363,336,466,468
153/sequences_euro_ball_robot_1_b_00322.png,800,600,robot,135,303,162,435
153/sequences_euro_ball_robot_1_b_00323.png,800,600,robot,552,282,658,436
153/sequences_euro_ball_robot_1_b_00324.png,800,600,robot,137,119,245,250
153/sequences_euro_ball_robot_1_b_00325.png,800,600,robot,660,333,768,473
153/sequences_euro_ball_robot_1_b_00326.png,800,600,robot,531,270,626,392
153/sequences_euro_ball_robot_1_b_00327.png,800,600,robot,675,350,788,507
153/sequences_euro_ball_robot_1_b_00328.png,800,600,robot,200,182,305,314
153/sequences_euro_ball_robot_1_b_00329.png,800,600,robot,537,310,654,458
153/sequences_euro_ball_robot_1_b_00330.png,800,600,robot,400,329,507,474
153/sequences_euro_ball_robot_1_b_00330.png,800,600,robot,130,356,159,502
153/sequences_euro_ball_robot_1_b_00331.png,800,600,robot,75,102,155,225
153/sequences_euro_ball_robot_1_b_00332.png,800,600,robot,297,255,371,368
153/sequences_euro_ball_robot_1_b_00332.png,800,600,robot,81,250,103,370
153/sequences_euro_ball_robot_1_b_00333.png,800,600,robot,174,137,257,248
153/sequences_euro_ball_robot_1_b_00334.png,800,600,robot,297,175,383,282
153/sequences_euro_ball_robot_1_b_00334.png,800,600,robot,549,135,592,242
153/sequences_euro_ball_robot_1_c_00002.png,800,600,robot,62,209,136,337
153/sequences_euro_ball_robot_1_c_00002.png,800,600,robot,350,208,445,346
153/sequences_euro_ball_robot_1_c_00003.png,800,600,robot,285,165,400,330
153/sequences_euro_ball_robot_1_c_00004.png,800,600,robot,525,153,586,270
153/sequences_euro_ball_robot_1_c_00004.png,800,600,robot,242,158,321,284
153/sequences_euro_ball_robot_1_c_00005.png,800,600,robot,188,261,266,386
153/sequences_euro_ball_robot_1_c_00005.png,800,600,robot,471,313,569,450
153/sequences_euro_ball_robot_1_c_00006.png,800,600,robot,2,118,32,269
153/sequences_euro_ball_robot_1_c_00006.png,800,600,robot,297,140,391,301
153/sequences_euro_ball_robot_1_c_00007.png,800,600,robot,165,246,250,386
153/sequences_euro_ball_robot_1_c_00007.png,800,600,robot,476,298,581,449
153/sequences_euro_ball_robot_1_c_00008.png,800,600,robot,750,275,788,426
153/sequences_euro_ball_robot_1_c_00008.png,800,600,robot,369,278,483,447
153/sequences_euro_ball_robot_1_c_00009.png,800,600,robot,617,175,669,318
153/sequences_euro_ball_robot_1_c_00009.png,800,600,robot,251,138,369,299
153/sequences_euro_ball_robot_1_c_00010.png,800,600,robot,70,198,144,313
153/sequences_euro_ball_robot_1_c_00010.png,800,600,robot,334,217,425,342
153/sequences_euro_ball_robot_1_c_00011.png,800,600,robot,139,261,230,411
153/sequences_euro_ball_robot_1_c_00011.png,800,600,robot,479,236,602,399
153/sequences_euro_ball_robot_1_c_00012.png,800,600,robot,82,273,153,414
153/sequences_euro_ball_robot_1_c_00012.png,800,600,robot,398,253,498,404
153/sequences_euro_ball_robot_1_c_00013.png,800,600,robot,250,80,352,218
153/sequences_euro_ball_robot_1_c_00014.png,800,600,robot,98,191,163,306
153/sequences_euro_ball_robot_1_c_00014.png,800,600,robot,358,184,450,310
153/sequences_euro_ball_robot_1_c_00015.png,800,600,robot,542,166,627,295
153/sequences_euro_ball_robot_1_c_00015.png,800,600,robot,220,133,336,276
153/sequences_euro_ball_robot_1_c_00016.png,800,600,robot,60,256,126,407
153/sequences_euro_ball_robot_1_c_00016.png,800,600,robot,387,221,495,382
153/sequences_euro_ball_robot_1_c_00017.png,800,600,robot,589,269,650,404
153/sequences_euro_ball_robot_1_c_00017.png,800,600,robot,255,244,353,389
153/sequences_euro_ball_robot_1_c_00018.png,800,600,robot,476,229,543,348
153/sequences_euro_ball_robot_1_c_00018.png,800,600,robot,183,171,284,301
153/sequences_euro_ball_robot_1_c_00019.png,800,600,robot,552,184,620,304
153/sequences_euro_ball_robot_1_c_00019.png,800,600,robot,253,161,355,292
153/sequences_euro_ball_robot_1_c_00020.png,800,600,robot,690,335,769,505
153/sequences_euro_ball_robot_1_c_00020.png,800,600,robot,299,303,418,476
153/sequences_euro_ball_robot_1_c_00021.png,800,600,robot,401,289,524,445
153/sequences_euro_ball_robot_1_c_00022.png,800,600,robot,172,320,236,438
153/sequences_euro_ball_robot_1_c_00022.png,800,600,robot,425,276,519,400
153/sequences_euro_ball_robot_1_c_00023.png,800,600,robot,410,183,479,304
153/sequences_euro_ball_robot_1_c_00023.png,800,600,robot,109,133,210,266
153/sequences_euro_ball_robot_1_c_00024.png,800,600,robot,134,189,202,304
153/sequences_euro_ball_robot_1_c_00024.png,800,600,robot,390,168,488,295
153/sequences_euro_ball_robot_1_c_00025.png,800,600,robot,280,488,361,593
153/sequences_euro_ball_robot_1_c_00025.png,800,600,robot,651,445,774,583
153/sequences_euro_ball_robot_1_c_00026.png,800,600,robot,8,49,74,202
153/sequences_euro_ball_robot_1_c_00026.png,800,600,robot,339,72,453,238
153/sequences_euro_ball_robot_1_c_00027.png,800,600,robot,438,253,559,433
153/sequences_euro_ball_robot_1_c_00028.png,800,600,robot,143,328,204,443
153/sequences_euro_ball_robot_1_c_00028.png,800,600,robot,401,291,492,416
153/sequences_euro_ball_robot_1_c_00029.png,800,600,robot,705,198,761,346
153/sequences_euro_ball_robot_1_c_00029.png,800,600,robot,322,158,452,327
153/sequences_euro_ball_robot_1_c_00030.png,800,600,robot,449,424,552,580
153/sequences_euro_ball_robot_1_c_00031.png,800,600,robot,46,102,109,222
153/sequences_euro_ball_robot_1_c_00031.png,800,600,robot,309,98,396,225
153/sequences_euro_ball_robot_1_c_00032.png,800,600,robot,479,64,547,184
153/sequences_euro_ball_robot_1_c_00032.png,800,600,robot,196,108,292,235
153/sequences_euro_ball_robot_1_c_00033.png,800,600,robot,261,238,379,390
153/sequences_euro_ball_robot_1_c_00034.png,800,600,robot,65,70,147,239
153/sequences_euro_ball_robot_1_c_00034.png,800,600,robot,419,102,552,277
153/sequences_euro_ball_robot_1_c_00035.png,800,600,robot,600,127,663,243
153/sequences_euro_ball_robot_1_c_00035.png,800,600,robot,320,157,418,283
153/sequences_euro_ball_robot_1_c_00036.png,800,600,robot,245,245,363,390
153/sequences_euro_ball_robot_1_c_00037.png,800,600,robot,590,65,656,205
153/sequences_euro_ball_robot_1_c_00037.png,800,600,robot,263,73,370,221
153/sequences_euro_ball_robot_1_c_00038.png,800,600,robot,136,130,219,295
153/sequences_euro_ball_robot_1_c_00038.png,800,600,robot,499,127,605,304
153/sequences_euro_ball_robot_1_c_00039.png,800,600,robot,523,442,617,592
153/sequences_euro_ball_robot_1_c_00039.png,800,600,robot,178,451,254,574
153/sequences_euro_ball_robot_1_c_00040.png,800,600,robot,119,384,196,510
153/sequences_euro_ball_robot_1_c_00040.png,800,600,robot,400,313,494,450
153/sequences_euro_ball_robot_1_c_00041.png,800,600,robot,270,346,357,503
153/sequences_euro_ball_robot_1_c_00041.png,800,600,robot,625,384,700,535
153/sequences_euro_ball_robot_1_c_00042.png,800,600,robot,653,145,706,271
153/sequences_euro_ball_robot_1_c_00042.png,800,600,robot,368,170,435,295
153/sequences_euro_ball_robot_1_c_00043.png,800,600,robot,448,403,547,556
153/sequences_euro_ball_robot_1_c_00043.png,800,600,robot,125,380,207,524
153/sequences_euro_ball_robot_1_c_00044.png,800,600,robot,100,63,161,194
153/sequences_euro_ball_robot_1_c_00044.png,800,600,robot,386,84,456,221
153/sequences_euro_ball_robot_1_c_00045.png,800,600,robot,462,236,575,399
153/sequences_euro_ball_robot_1_c_00046.png,800,600,robot,79,350,143,485
153/sequences_euro_ball_robot_1_c_00046.png,800,600,robot,367,305,457,447
153/sequences_euro_ball_robot_1_c_00047.png,800,600,robot,401,61,505,229
153/sequences_euro_ball_robot_1_c_00047.png,800,600,robot,66,60,138,217
153/sequences_euro_ball_robot_1_c_00048.png,800,600,robot,102,100,165,220
153/sequences_euro_ball_robot_1_c_00048.png,800,600,robot,355,95,438,222
153/sequences_euro_ball_robot_1_c_00049.png,800,600,robot,459,353,553,491
153/sequences_euro_ball_robot_1_c_00049.png,800,600,robot,184,404,255,535
153/sequences_euro_ball_robot_1_c_00050.png,800,600,robot,228,433,295,561
153/sequences_euro_ball_robot_1_c_00050.png,800,600,robot,505,426,594,563
153/sequences_euro_ball_robot_1_c_00051.png,800,600,robot,766,412,800,504
153/sequences_euro_ball_robot_1_c_00051.png,800,600,robot,384,424,499,555
153/sequences_euro_ball_robot_1_c_00052.png,800,600,robot,241,175,308,303
153/sequences_euro_ball_robot_1_c_00052.png,800,600,robot,522,170,610,309
153/sequences_euro_ball_robot_1_c_00053.png,800,600,robot,253,103,364,269
153/sequences_euro_ball_robot_1_c_00053.png,800,600,robot,605,44,692,193
153/sequences_euro_ball_robot_1_c_00054.png,800,600,robot,183,414,243,551
153/sequences_euro_ball_robot_1_c_00054.png,800,600,robot,477,375,559,524
153/sequences_euro_ball_robot_1_c_00055.png,800,600,robot,220,84,343,258
153/sequences_euro_ball_robot_1_c_00055.png,800,600,robot,596,18,683,174
153/sequences_euro_ball_robot_1_c_00056.png,800,600,robot,464,301,528,433
153/sequences_euro_ball_robot_1_c_00056.png,800,600,robot,155,264,239,406
153/sequences_euro_ball_robot_1_c_00057.png,800,600,robot,133,263,218,404
153/sequences_euro_ball_robot_1_c_00057.png,800,600,robot,439,273,505,403
153/sequences_euro_ball_robot_1_c_00058.png,800,600,robot,539,315,616,445
153/sequences_euro_ball_robot_1_c_00058.png,800,600,robot,234,334,334,474
153/sequences_euro_ball_robot_1_c_00059.png,800,600,robot,443,461,548,544
153/sequences_euro_ball_robot_1_c_00060.png,800,600,robot,91,32,145,154
153/sequences_euro_ball_robot_1_c_00060.png,800,600,robot,353,48,424,179
153/sequences_euro_ball_robot_1_c_00061.png,800,600,robot,238,341,353,493
153/sequences_euro_ball_robot_1_c_00061.png,800,600,robot,553,419,638,555
153/sequences_euro_ball_robot_1_c_00062.png,800,600,robot,453,481,564,556
153/sequences_euro_ball_robot_1_c_00063.png,800,600,robot,211,32,301,177
153/sequences_euro_ball_robot_1_c_00063.png,800,600,robot,513,36,580,167
153/sequences_euro_ball_robot_1_c_00064.png,800,600,robot,269,141,361,308
153/sequences_euro_ball_robot_1_c_00064.png,800,600,robot,612,202,732,384
153/sequences_euro_ball_robot_1_c_00065.png,800,600,robot,367,74,470,219
153/sequences_euro_ball_robot_1_c_00065.png,800,600,robot,86,100,167,234
153/sequences_euro_ball_robot_1_c_00066.png,800,600,robot,91,385,177,524
153/sequences_euro_ball_robot_1_c_00066.png,800,600,robot,376,306,485,454
153/sequences_euro_ball_robot_1_c_00067.png,800,600,robot,543,464,649,595
